Player,Club,Nationality,Position,Appearances,Minutes,Goals,Assists,Shots,Shots On Target,Conversion %,Big Chances Missed,Hit Woodwork,Offsides,Touches,Passes,Successful Passes,Passes%,Crosses,Successful Crosses,Crosses %,fThird Passes,Successful fThird Passes,fThird Passes %,Through Balls,Carries,Progressive Carries,Carries Ended with Goal,Carries Ended with Assist,Carries Ended with Shot,Carries Ended with Chance,Possession Won,Dispossessed,Clean Sheets,Clearances,Interceptions,Blocks,Tackles,Ground Duels,gDuels Won,gDuels %,Aerial Duels,aDuels Won,aDuels %,Goals Conceded,xGoT Conceded,Own Goals,Fouls,Yellow Cards,Red Cards,Saves,Saves %,Penalties Saved,Clearances Off Line,Punches,High Claims,Goals Prevented,Nation,Pos,Squad,Age,MP,Starts,Min,90s,xG,npxG,xAG,PrgC,PrgP,PrgR,#,Minutes_db,Goals_db,Assists_db,Penalty Shoot on Goal,Penalty Shoot,Total Shoot,Shoot on Target,Yellow Cards_db,Red Cards_db,Touches_db,Dribbles,Tackles_db,Blocks_db,Expected Goals (xG),Non-Penalty xG (npxG),Expected Assists (xAG),Shot-Creating Actions,Goal-Creating Actions,Passes Completed,Passes Attempted,Progressive Passes,Carries_db,Progressive Carries_db,Dribble Attempts,Successful Dribbles,Total_Minutes,TM_Player_Match,TransferValue_Str,TransferValue_EUR
Richarlison,Tottenham Hotspur,Brazil,FWD,15.0,500.0,4.0,1.0,17.0,0.0,0%,6.0,0.0,3.0,194.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,br BRA,FW,Tottenham,27.0,15.0,4.0,504.0,5.6,3.7,3.7,0.9,8.0,11.0,22.0,45.0,90.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,47.0,1.0,0.0,0.0,0.2,0.2,0.8,3.0,1.0,23.0,34.0,5.0,28.0,4.0,5.0,1.0,504.0,,,
Rico Henry,Brentford,England,DEF,5.0,94.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,68.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,eng ENG,DF,Brentford,27.0,5.0,0.0,99.0,1.1,0.0,0.0,0.0,0.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,
Rico Lewis,Manchester City,England,DEF,28.0,1891.0,1.0,2.0,10.0,6.0,9%,2.0,1.0,0.0,1559.0,1068.0,942.0,88%,4.0,2.0,50%,273.0,228.0,84%,4.0,254.0,100.0,0.0,0.0,2.0,2.0,121.0,19.0,3.0,40.0,40.0,8.0,30.0,140.0,59.0,42%,68.0,36.0,53%,0.0,0.0,0.0,12.0,3.0,1.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,eng ENG,"DF,MF",Manchester City,19.0,28.0,21.0,1893.0,21.0,1.4,1.4,0.3,39.0,107.0,78.0,1066.0,940.0,0.0,2.0,0.0,0.0,6.0,0.0,2.0,0.0,637.0,22.0,10.0,14.0,0.8,0.8,0.30000000000000004,18.0,2.0,500.0,548.0,50.0,350.0,24.0,10.0,5.0,1893.0,Rico Lewis,35.00m,35000000.0
Robert Sánchez,Chelsea,Spain,GKP,32.0,2880.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,1443.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,36.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0%,34.0,36.0,0.0,2.0,5.0,0.0,95.0,74%,1.0,0.0,0.0,47.0,2.1,es ESP,GK,Chelsea,26.0,32.0,32.0,2880.0,32.0,0.0,0.0,0.1,0.0,1.0,0.0,13.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,558.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,397.0,526.0,1.0,360.0,0.0,0.0,0.0,2880.0,Robert Sánchez,22.00m,22000000.0
Robin Olsen,Aston Villa,Sweden,GKP,4.0,225.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,116.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0%,0.0,0.0,1.0,3.0,0.0,se SWE,GK,Aston Villa,34.0,4.0,1.0,226.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,21.0,0.0,11.0,0.0,0.0,0.0,226.0,,,
Rodrigo Bentancur,Tottenham Hotspur,Uruguay,MID,26.0,1653.0,2.0,0.0,22.0,19.0,21%,0.0,0.0,1.0,1362.0,140.0,92.0,66%,1.0,0.0,0%,68.0,40.0,59%,3.0,46.0,17.0,1.0,0.0,3.0,2.0,14.0,20.0,2.0,37.0,5.0,2.0,40.0,91.0,47.0,52%,130.0,67.0,52%,0.0,0.0,0.0,34.0,9.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,uy URU,MF,Tottenham,27.0,26.0,21.0,1645.0,18.3,1.3,1.3,0.4,28.0,100.0,34.0,300.0,535.0,1.0,0.0,0.0,0.0,11.0,2.0,4.0,0.0,459.0,19.0,16.0,5.0,0.7,0.7,0.1,15.0,0.0,356.0,391.0,40.0,283.0,5.0,6.0,2.0,1645.0,Rodrigo Bentancur,27.00m,27000000.0
Rodrigo Gomes,Wolverhampton Wanderers,Portugal,MID,25.0,797.0,2.0,0.0,7.0,0.0,0%,0.0,0.0,0.0,440.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,16.0,0.0,0.0,23.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,pt POR,"DF,FW",Wolves,21.0,25.0,7.0,810.0,9.0,0.7,0.7,0.9,23.0,27.0,81.0,152.0,267.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,122.0,8.0,1.0,4.0,0.1,0.1,0.2,4.0,0.0,54.0,89.0,6.0,67.0,10.0,6.0,2.0,810.0,,,
Rodrigo Muniz,Fulham,Brazil,FWD,31.0,951.0,8.0,1.0,39.0,12.0,6%,5.0,0.0,3.0,371.0,999.0,820.0,82%,23.0,6.0,26%,363.0,272.0,75%,8.0,260.0,126.0,0.0,1.0,8.0,13.0,182.0,24.0,0.0,14.0,30.0,11.0,10.0,231.0,106.0,46%,51.0,22.0,43%,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,br BRA,FW,Fulham,23.0,31.0,8.0,964.0,10.7,5.8,5.8,0.7,6.0,27.0,31.0,117.0,438.0,1.0,1.0,0.0,0.0,16.0,6.0,1.0,0.0,122.0,3.0,3.0,3.0,1.6,1.6,0.7,8.0,0.0,40.0,55.0,10.0,64.0,2.0,8.0,2.0,964.0,Rodrigo Muniz,25.00m,25000000.0
Romain Esse,Crystal Palace,England,MID,7.0,135.0,1.0,1.0,1.0,0.0,0%,0.0,0.0,0.0,80.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,eng ENG,MF,Crystal Palace,19.0,7.0,1.0,138.0,1.5,0.3,0.3,0.4,1.0,7.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,
Roméo Lavia,Chelsea,Belgium,MID,16.0,801.0,0.0,1.0,2.0,0.0,0%,0.0,0.0,0.0,526.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,10.0,0.0,0.0,22.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,16.0,4.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,be BEL,MF,Chelsea,20.0,16.0,11.0,797.0,8.9,0.3,0.3,0.7,3.0,31.0,7.0,360.0,432.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,277.0,12.0,8.0,5.0,0.2,0.2,0.6,7.0,1.0,215.0,236.0,15.0,165.0,2.0,9.0,6.0,797.0,,,
Ross Barkley,Aston Villa,England,MID,20.0,569.0,3.0,1.0,16.0,0.0,0%,1.0,0.0,0.0,493.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,0.0,0.0,14.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,eng ENG,MF,Aston Villa,30.0,20.0,3.0,581.0,6.5,1.8,1.8,0.6,15.0,36.0,10.0,66.0,416.0,2.0,1.0,0.0,0.0,11.0,3.0,3.0,0.0,311.0,7.0,5.0,7.0,0.9,0.9,0.2,10.0,3.0,224.0,266.0,22.0,182.0,11.0,7.0,5.0,581.0,,,
Ross Stewart,Southampton,Scotland,FWD,12.0,385.0,1.0,0.0,9.0,0.0,0%,1.0,0.0,1.0,161.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,sct SCO,FW,Southampton,28.0,12.0,4.0,389.0,4.3,1.1,1.1,0.0,3.0,2.0,10.0,44.0,132.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,61.0,0.0,0.0,3.0,0.1,0.1,0.0,2.0,0.0,36.0,45.0,1.0,34.0,1.0,2.0,1.0,389.0,,,
Ryan Christie,Bournemouth,Scotland,MID,29.0,2131.0,2.0,3.0,33.0,1.0,0%,0.0,2.0,1.0,1471.0,620.0,519.0,84%,41.0,8.0,20%,194.0,139.0,72%,1.0,138.0,75.0,0.0,0.0,0.0,4.0,65.0,25.0,4.0,49.0,17.0,10.0,54.0,120.0,71.0,59%,22.0,15.0,68%,0.0,0.0,0.0,43.0,9.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,sct SCO,MF,Bournemouth,29.0,29.0,27.0,2117.0,23.5,1.8,1.8,3.5,34.0,137.0,44.0,130.0,869.0,1.0,0.0,0.0,0.0,9.0,3.0,5.0,0.0,519.0,15.0,11.0,20.0,0.5,0.5,1.0,30.0,1.0,320.0,389.0,55.0,268.0,10.0,21.0,10.0,2117.0,Ryan Christie,9.00m,9000000.0
Ryan Fraser,Southampton,Scotland,MID,8.0,306.0,0.0,0.0,1.0,0.0,0%,0.0,0.0,1.0,138.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,sct SCO,"FW,DF",Southampton,30.0,8.0,4.0,306.0,3.4,0.0,0.0,0.1,10.0,8.0,18.0,168.0,303.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,129.0,6.0,1.0,1.0,0.0,0.0,0.1,5.0,0.0,76.0,101.0,8.0,73.0,10.0,3.0,2.0,306.0,,,
Ryan Gravenberch,Liverpool,Netherlands,MID,37.0,3168.0,0.0,4.0,20.0,9.0,6%,1.0,0.0,0.0,2462.0,747.0,618.0,83%,8.0,0.0,0%,231.0,175.0,76%,0.0,130.0,62.0,0.0,0.0,3.0,1.0,104.0,26.0,11.0,57.0,26.0,10.0,69.0,191.0,97.0,51%,78.0,48.0,62%,0.0,0.0,0.0,47.0,6.0,1.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,nl NED,MF,Liverpool,22.0,37.0,37.0,3160.0,35.1,1.1,1.1,3.1,70.0,181.0,55.0,532.0,1235.0,0.0,1.0,0.0,0.0,7.0,2.0,4.0,0.0,988.0,26.0,28.0,19.0,0.5,0.5,1.3,22.0,5.0,745.0,836.0,73.0,612.0,30.0,25.0,13.0,3160.0,Ryan Gravenberch,90.00m,90000000.0
Ryan Manning,Southampton,Ireland,DEF,24.0,1468.0,0.0,1.0,8.0,7.0,0%,0.0,0.0,0.0,1027.0,2309.0,2165.0,94%,3.0,0.0,0%,522.0,459.0,88%,0.0,714.0,397.0,0.0,0.0,4.0,0.0,78.0,5.0,0.0,40.0,20.0,20.0,0.0,47.0,27.0,57%,71.0,37.0,52%,0.0,0.0,0.0,19.0,2.0,0.0,0.0,0%,0.0,1.0,0.0,0.0,0.0,ie IRL,"DF,MF",Southampton,28.0,24.0,18.0,1462.0,16.2,0.3,0.3,3.2,14.0,35.0,74.0,21.0,509.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,294.0,10.0,4.0,10.0,0.1,0.1,0.8,14.0,0.0,184.0,235.0,4.0,151.0,5.0,15.0,8.0,1462.0,,,
Ryan Sessegnon,Fulham,England,DEF,16.0,580.0,4.0,2.0,14.0,0.0,0%,2.0,0.0,1.0,389.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,13.0,0.0,0.0,27.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,eng ENG,"FW,DF",Fulham,24.0,16.0,7.0,580.0,6.4,1.6,1.6,1.1,18.0,22.0,59.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,0.0,0.0,580.0,,,
Ryan Yates,Nottingham Forest,England,MID,35.0,1904.0,2.0,0.0,33.0,3.0,8%,3.0,1.0,7.0,1115.0,1423.0,1243.0,87%,11.0,4.0,36%,381.0,290.0,76%,2.0,348.0,144.0,0.0,0.0,1.0,5.0,157.0,18.0,6.0,60.0,29.0,13.0,42.0,214.0,112.0,52%,42.0,18.0,43%,0.0,0.0,0.0,53.0,10.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,eng ENG,MF,Nott'ham Forest,26.0,35.0,18.0,1915.0,21.3,2.3,2.3,1.2,18.0,53.0,16.0,308.0,1034.0,1.0,0.0,0.0,0.0,21.0,5.0,4.0,0.0,588.0,23.0,15.0,13.0,1.6,1.6,0.6000000000000001,24.0,1.0,361.0,431.0,30.0,276.0,11.0,14.0,7.0,1915.0,Ryan Yates,10.00m,10000000.0
Rúben Dias,Manchester City,Portugal,DEF,27.0,2269.0,0.0,0.0,21.0,5.0,0%,1.0,0.0,0.0,2514.0,1904.0,1704.0,90%,7.0,4.0,57%,540.0,444.0,82%,8.0,507.0,242.0,0.0,1.0,9.0,9.0,193.0,1.0,11.0,70.0,60.0,10.0,17.0,284.0,158.0,56%,40.0,26.0,65%,0.0,0.0,1.0,12.0,4.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,pt POR,DF,Manchester City,27.0,27.0,25.0,2271.0,25.2,1.5,1.5,0.3,43.0,160.0,8.0,33.0,907.0,0.0,0.0,0.0,0.0,12.0,3.0,3.0,0.0,1035.0,8.0,10.0,5.0,0.6,0.6,0.2,17.0,0.0,896.0,956.0,66.0,730.0,16.0,1.0,0.0,2271.0,Rúben Dias,60.00m,60000000.0
Sam Johnstone,Wolverhampton Wanderers,England,GKP,7.0,630.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,318.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0%,0.0,0.0,2.0,8.0,0.0,eng ENG,GK,Wolves,31.0,7.0,7.0,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,136.0,206.0,0.0,150.0,0.0,0.0,0.0,630.0,,,
Sam Morsy,Ipswich Town,Egypt,MID,33.0,2753.0,1.0,1.0,13.0,12.0,19%,0.0,0.0,0.0,1764.0,187.0,144.0,77%,8.0,2.0,25%,61.0,43.0,71%,0.0,61.0,29.0,0.0,0.0,2.0,0.0,42.0,13.0,1.0,44.0,6.0,2.0,68.0,78.0,28.0,36%,17.0,6.0,35%,0.0,0.0,1.0,48.0,10.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,eg EGY,MF,Ipswich Town,32.0,33.0,31.0,2751.0,30.6,0.4,0.4,1.2,22.0,120.0,13.0,65.0,1163.0,1.0,1.0,0.0,0.0,7.0,1.0,4.0,0.0,777.0,33.0,14.0,12.0,0.2,0.2,0.30000000000000004,20.0,1.0,609.0,683.0,58.0,426.0,5.0,12.0,11.0,2751.0,,,
Sammie Szmodics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ie IRL,"FW,MF",Ipswich Town,28.0,20.0,13.0,992.0,11.0,3.4,3.4,0.2,16.0,19.0,47.0,299.0,667.0,3.0,0.0,0.0,0.0,13.0,7.0,1.0,0.0,195.0,10.0,4.0,7.0,2.6,2.6,0.1,5.0,0.0,88.0,121.0,13.0,114.0,8.0,9.0,3.0,992.0,,,
Sander Berge,Fulham,Norway,MID,31.0,2227.0,0.0,0.0,3.0,12.0,11%,1.0,0.0,0.0,1436.0,1463.0,1257.0,86%,30.0,6.0,20%,435.0,338.0,78%,7.0,376.0,158.0,1.0,1.0,6.0,5.0,177.0,16.0,3.0,37.0,34.0,11.0,50.0,219.0,120.0,55%,25.0,12.0,48%,0.0,0.0,0.0,31.0,6.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,no NOR,MF,Fulham,26.0,31.0,26.0,2224.0,24.7,0.4,0.4,0.6,29.0,124.0,9.0,176.0,703.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,442.0,18.0,13.0,11.0,0.1,0.1,0.2,12.0,1.0,346.0,383.0,34.0,255.0,5.0,3.0,1.0,2224.0,Sander Berge,25.00m,25000000.0
Sandro Tonali,Newcastle United,Italy,MID,36.0,2631.0,4.0,2.0,35.0,3.0,0%,3.0,3.0,2.0,1923.0,837.0,737.0,88%,0.0,0.0,0%,61.0,33.0,54%,1.0,195.0,97.0,0.0,0.0,0.0,0.0,43.0,23.0,10.0,0.0,15.0,21.0,51.0,81.0,46.0,57%,67.0,35.0,52%,0.0,0.0,0.0,37.0,5.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,it ITA,MF,Newcastle Utd,24.0,36.0,28.0,2630.0,29.2,4.4,4.4,2.2,37.0,128.0,53.0,96.0,620.0,0.0,1.0,0.0,0.0,7.0,4.0,4.0,0.0,347.0,15.0,12.0,9.0,0.7000000000000001,0.7000000000000001,0.30000000000000004,14.0,2.0,206.0,268.0,21.0,190.0,5.0,12.0,5.0,2630.0,Sandro Tonali,75.00m,75000000.0
Santiago Bueno,Wolverhampton Wanderers,Uruguay,DEF,29.0,1682.0,0.0,0.0,6.0,3.0,0%,0.0,1.0,0.0,1046.0,1195.0,1077.0,90%,18.0,7.0,39%,325.0,278.0,86%,1.0,292.0,144.0,0.0,0.0,4.0,4.0,109.0,2.0,4.0,70.0,28.0,7.0,41.0,212.0,102.0,48%,44.0,19.0,43%,0.0,0.0,0.0,26.0,2.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,uy URU,DF,Wolves,25.0,29.0,18.0,1687.0,18.7,0.4,0.4,0.0,1.0,28.0,1.0,28.0,521.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,315.0,10.0,4.0,13.0,0.2,0.2,0.0,4.0,1.0,218.0,262.0,9.0,172.0,0.0,2.0,0.0,1687.0,Santiago Bueno,10.00m,10000000.0
Saša Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rs SRB,MF,Fulham,27.0,30.0,28.0,2344.0,26.0,1.2,1.2,2.7,39.0,98.0,33.0,180.0,698.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,464.0,20.0,11.0,6.0,0.0,0.0,0.30000000000000004,15.0,0.0,363.0,405.0,37.0,282.0,11.0,3.0,1.0,2344.0,Saša Lukić,12.00m,12000000.0
Sean Longstaff,Newcastle United,England,MID,25.0,786.0,0.0,0.0,6.0,0.0,0%,0.0,1.0,0.0,455.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,8.0,0.0,0.0,27.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,eng ENG,MF,Newcastle Utd,26.0,25.0,8.0,798.0,8.9,0.6,0.6,0.2,4.0,40.0,22.0,468.0,590.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,300.0,26.0,5.0,13.0,0.5,0.5,0.1,10.0,2.0,200.0,237.0,30.0,169.0,3.0,4.0,1.0,798.0,,,
Sepp van den Berg,Brentford,Netherlands,DEF,31.0,2588.0,0.0,0.0,20.0,8.0,6%,3.0,0.0,1.0,1628.0,332.0,272.0,82%,41.0,10.0,24%,163.0,124.0,76%,2.0,182.0,89.0,1.0,0.0,11.0,7.0,47.0,7.0,5.0,131.0,8.0,0.0,39.0,115.0,48.0,42%,11.0,7.0,64%,0.0,0.0,0.0,23.0,3.0,0.0,0.0,0%,0.0,1.0,0.0,0.0,0.0,nl NED,DF,Brentford,22.0,31.0,29.0,2586.0,28.7,2.0,2.0,0.8,12.0,79.0,28.0,48.0,994.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,631.0,17.0,9.0,19.0,0.7000000000000001,0.7000000000000001,0.1,10.0,1.0,420.0,508.0,34.0,281.0,5.0,7.0,4.0,2586.0,Sepp van den Berg,28.00m,28000000.0
Sergio Reguilón,Tottenham Hotspur,Spain,DEF,4.0,195.0,0.0,0.0,2.0,0.0,0%,0.0,0.0,0.0,177.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,es ESP,DF,Tottenham,27.0,4.0,1.0,196.0,2.2,0.1,0.1,0.0,5.0,13.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,,
Simon Adingra,Brighton & Hove Albion,Cote D’Ivoire,MID,29.0,1091.0,2.0,2.0,33.0,26.0,12%,4.0,1.0,4.0,592.0,833.0,700.0,84%,40.0,9.0,23%,433.0,354.0,82%,4.0,342.0,174.0,2.0,7.0,29.0,19.0,85.0,12.0,0.0,6.0,5.0,0.0,23.0,175.0,74.0,42%,18.0,6.0,33%,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,ci CIV,"FW,MF",Brighton,22.0,29.0,12.0,1097.0,12.2,2.5,2.5,2.5,50.0,18.0,136.0,149.0,330.0,1.0,1.0,0.0,0.0,8.0,3.0,0.0,0.0,195.0,9.0,4.0,5.0,0.6,0.6,0.6,11.0,2.0,93.0,127.0,6.0,130.0,14.0,18.0,6.0,1097.0,,,
Solly March,Brighton & Hove Albion,England,MID,8.0,162.0,0.0,0.0,2.0,0.0,0%,0.0,0.0,3.0,126.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,eng ENG,"FW,MF",Brighton,30.0,8.0,1.0,168.0,1.9,0.1,0.1,0.3,5.0,2.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,,
Son Heung-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kr KOR,FW,Tottenham,32.0,30.0,24.0,2110.0,23.4,7.2,5.7,8.2,96.0,111.0,265.0,77.0,849.0,3.0,4.0,0.0,0.0,19.0,10.0,0.0,0.0,488.0,6.0,2.0,4.0,1.9000000000000001,1.9000000000000001,3.7,56.0,6.0,330.0,406.0,58.0,327.0,42.0,39.0,16.0,2110.0,,,
Stefan Ortega,Manchester City,Germany,GKP,13.0,1099.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,516.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0%,18.0,17.0,0.0,1.0,1.0,0.0,33.0,65%,0.0,0.0,3.0,6.0,1.2,de GER,GK,Manchester City,31.0,13.0,12.0,1100.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,36.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,88.0,0.0,55.0,0.0,0.0,0.0,1100.0,Stefan Ortega,5.00m,5000000.0
Stephy Mavididi,Leicester City,England,MID,30.0,1613.0,4.0,1.0,26.0,8.0,5%,3.0,0.0,3.0,957.0,2124.0,1872.0,88%,10.0,1.0,10%,346.0,252.0,73%,3.0,446.0,248.0,0.0,0.0,0.0,0.0,123.0,35.0,0.0,13.0,30.0,40.0,34.0,100.0,45.0,45%,113.0,63.0,56%,0.0,0.0,0.0,18.0,2.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,eng ENG,FW,Leicester City,26.0,30.0,16.0,1615.0,17.9,1.8,1.8,2.6,91.0,57.0,138.0,130.0,673.0,2.0,0.0,0.0,0.0,11.0,3.0,2.0,0.0,362.0,15.0,1.0,14.0,1.0,1.0,0.8,26.0,5.0,184.0,249.0,31.0,251.0,34.0,45.0,18.0,1615.0,,,
